 vbias#branch    v(b0)           v(b1)           v(b2)           v(b3)           v(b4)           v(b5)           v(b6)           i(vbias)        i(viout)        v(vout)        
 7.39471616e-07  3.21407855e-09  3.19510554e-09  3.26883205e-09  3.27370832e-09  3.25953786e-09  3.23046827e-09  3.25678409e-09  7.39471616e-07  4.86004339e-08  1.00000000e+00 
 7.39472281e-07  5.51825413e-01  3.19510556e-09  3.26883218e-09  3.27370833e-09  3.25953776e-09  3.23046828e-09  3.25678399e-09  7.39472281e-07  5.29968602e-08  1.00000000e+00 
 7.39472295e-07  3.21407856e-09  5.51825415e-01  3.26883206e-09  3.27370832e-09  3.25953776e-09  3.23046839e-09  3.25678410e-09  7.39472295e-07  5.73424330e-08  1.00000000e+00 
 7.39472970e-07  5.51825536e-01  5.51825536e-01  3.26883218e-09  3.27370833e-09  3.25953787e-09  3.23046828e-09  3.25678411e-09  7.39472970e-07  6.25139123e-08  1.00000000e+00 
 7.39472313e-07  3.21407856e-09  3.19510556e-09  5.51825418e-01  3.27370822e-09  3.25953776e-09  3.23046828e-09  3.25678399e-09  7.39472313e-07  6.81449634e-08  1.00000000e+00 
 7.39472981e-07  5.51825539e-01  3.19510556e-09  5.51825539e-01  3.27370833e-09  3.25953788e-09  3.23046839e-09  3.25678400e-09  7.39472981e-07  7.47915365e-08  1.00000000e+00 
 7.39472995e-07  3.21407856e-09  5.51825541e-01  5.51825541e-01  3.27370833e-09  3.25953788e-09  3.23046828e-09  3.25678411e-09  7.39472995e-07  8.04654405e-08  1.00000000e+00 
 7.39473656e-07  5.51825660e-01  5.51825660e-01  5.51825660e-01  3.27370821e-09  3.25953787e-09  3.23046828e-09  3.25678399e-09  7.39473656e-07  8.66999841e-08  1.00000000e+00 
 7.39472330e-07  3.21407856e-09  3.19510555e-09  3.26883218e-09  5.51825422e-01  3.25953787e-09  3.23046828e-09  3.25678399e-09  7.39472330e-07  9.59716431e-08  1.00000000e+00 
 7.39472998e-07  5.51825542e-01  3.19510556e-09  3.26883207e-09  5.51825542e-01  3.25953776e-09  3.23046828e-09  3.25678399e-09  7.39472998e-07  1.04134202e-07  1.00000000e+00 
 7.39473020e-07  3.21407856e-09  5.51825546e-01  3.26883218e-09  5.51825546e-01  3.25953777e-09  3.23046839e-09  3.25678411e-09  7.39473020e-07  1.10894703e-07  1.00000000e+00 
